"#""""","Source""""",Total Samples,Samples,,,,Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl
86,float te = ends[k];,,,,,,0,,,
87,"float xe = clamp((ax * te + bx) * te + x0, 0.0, w);",0.01%,0.01%,39%,24%,18%,8,12,,33
88,"float ye = clamp((ay * te + by) * te + y0, 0.0, h);",< 0.01%,< 0.01%,70%,11%,7%,5,12,,33
89,area += (ye - ys) * (2.0 * w - xs - xe) * 0.5;,< 0.01%,< 0.01%,50%,30%,18%,8,13,,29
90,xs = xe;,,,,,,0,,,
91,ys = ye;,,,,,,0,,,
92,},,,,,,0,,,
93,return area;,,,,,,0,,,
94,},,,,,,0,,,
95,,,,,,,0,,,
96,"// Unclamped coverage sum for one em-space window at wpos, size wdim: one stream walk",,,,,,0,,,
97,"// (grammar in anoptic_text.h), normalized by window area. Mirrors ano_text_window_sum().",,,,,,0,,,
98,"float window_sum(GlyphEntry g, vec2 wpos, vec2 wdim)",,,,,,0,,,
99,{,,,,,,0,,,
100,uint i = g.pointOffset;,,,,,,0,,,
101,vec2 p0 = unpackHalf2x16(points[i]) - wpos;,0.28%,0.28%,77%,20%,3%,206.0997798972854,8,0.03%,22
102,i++;,,,,,,0,,,
103,float area = 0.0;,,,,,,0,,,
104,for (uint c = 0u; c < g.curveCount; c++),0.05%,0.05%,33%,20%,17%,41,9,,25
105,{,,,,,,0,,,
106,if (points[i] == SENTINEL) // contour restart,0.31%,0.31%,39%,22%,20%,209.66272189349112,6,0.47%,25
107,{,,,,,,0,,,
108,i++;,,,,,,0,,,
109,p0 = unpackHalf2x16(points[i]) - wpos;,0.09%,0.09%,40%,29%,24%,71.94431554524363,7,0.01%,26
110,i++;,0.11%,0.11%,42%,30%,24%,72.20930232558139,1,,24
111,},,,,,,0,,,
112,vec2 p1 = unpackHalf2x16(points[i]) - wpos;,0.12%,0.12%,39%,30%,17%,71.7897435897436,7,0,26
113,i++;,0.01%,0.01%,45%,32%,18%,8,1,,25
114,vec2 p2 = unpackHalf2x16(points[i]) - wpos;,0.17%,0.17%,37%,24%,16%,120.4059040590406,7,0.08%,26
115,i++;,,,,,,0,,,
116,"area += curve_area(p0.x, p0.y, p1.x, p1.y, p2.x, p2.y, wdim.x, wdim.y);",0.09%,0.09%,58%,19%,13%,71.91923990498812,2,,22
117,p0 = p2;,,,,,,0,,,
118,},,,,,,0,,,
119,return area / (wdim.x * wdim.y);,0.02%,0.02%,70%,17%,11%,14,3,< 0.01%,13
120,},,,,,,0,,,
121,,,,,,,0,,,
122,// Text-space rect corners (relative to instance origin) -> em-space bbox under the,,,,,,0,,,
123,"// instance's pixel->em transform, the footprint parallelogram's bounds.",,,,,,0,,,
124,"void em_box(vec4 inv, vec2 rMin, vec2 rMax, out vec2 lo, out vec2 hi)",,,,,,0,,,
125,{,,,,,,0,,,
126,"vec2 c10 = vec2(rMax.x, rMin.y);",,,,,,0,,,
127,"vec2 c01 = vec2(rMin.x, rMax.y);",,,,,,0,,,
128,"vec2 e00 = vec2(dot(inv.xy, rMin), dot(inv.zw, rMin));",1.88%,1.88%,77%,11%,7%,1831.728782287823,4,,23
129,"vec2 e11 = vec2(dot(inv.xy, rMax), dot(inv.zw, rMax));",0.20%,0.20%,99%,< 1%,,121.78391959798995,4,,24
130,"vec2 e10 = vec2(dot(inv.xy, c10), dot(inv.zw, c10));",0.09%,0.09%,99%,1%,,70.65333333333334,2,,24
131,"vec2 e01 = vec2(dot(inv.xy, c01), dot(inv.zw, c01));",0.11%,0.11%,99%,< 1%,,71.5278310940499,2,,24
132,"lo = min(min(e00, e11), min(e10, e01));",1.06%,1.06%,36%,30%,20%,608.1819060506476,7,,24
133,"hi = max(max(e00, e11), max(e10, e01));",5.52%,5.52%,49%,34%,9%,3075.761714412614,8,,23
134,},,,,,,0,,,
135,,,,,,,0,,,
136,"// Premultiplied contribution of one instance over the text-space window [rMin, rMax]:",,,,,,0,,,
137,// per-glyph coverage clamp times instance color.,,,,,,0,,,
138,"vec4 shade_window(uint idx, vec2 rMin, vec2 rMax)",,,,,,0,,,
139,{,,,,,,0,,,
140,GlyphInstance gi = instances[idx];,22.70%,22.70%,49%,32%,8%,15119.485603224877,27,17.59%,22
141,GlyphEntry g = glyphs[gi.glyphID];,6.63%,6.63%,38%,23%,23%,5252.157424522489,16,4.34%,23
142,if (g.curveCount == 0u),6.21%,6.21%,40%,29%,18%,5150.690760280051,4,,18
143,return vec4(0.0);,,,,,,0,,,
144,"vec2 lo, hi;",,,,,,0,,,
145,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",0.86%,0.86%,69%,23%,7%,603.5721040189126,4,,24
146,if (lo.x >= g.bboxMax.x || hi.x <= g.bboxMin.x || lo.y >= g.bboxMax.y || hi.y <= g.bboxMin.y),3.89%,3.89%,45%,32%,15%,3075.8850393700786,5,,23
147,return vec4(0.0);,,,,,,0,,,
148,"float cov = clamp(window_sum(g, lo, hi - lo), 0.0, 1.0);",< 0.01%,< 0.01%,100%,,,0,2,,18
149,return gi.color * cov;,0.35%,0.35%,43%,41%,15%,207.15469293163383,5,,11
150,},,,,,,0,,,
151,,,,,,,0,,,
,textworld.frag
1,#version 450,,,,,,0,,,
2,#extension GL_GOOGLE_include_directive : require,,,,,,0,,,
3,,,,,,,0,,,
4,// World-space Scanline Sweeper lane: per-fragment analytic coverage over the shared glyph,,,,,,0,,,
5,// buffers. The em-space window is the fragment's panel-space footprint from screen,,,,,,0,,,
6,"// derivatives. Output is premultiplied, blended src-over onto the HDR target.",,,,,,0,,,
7,,,,,,,0,,,
8,"#include ""textcoverage.glsl""",,,,,,0,,,
9,,,,,,,0,,,
10,layout(push_constant) uniform TextWorldPush {,,,,,,0,,,
11,mat4  mvp;,,,,,,0,,,
12,vec4  panel;,,,,,,0,,,
13,"uvec2 range;  // first instance index, instance count",,,,,,0,,,
14,} pc;,,,,,,0,,,
15,,,,,,,0,,,
16,layout(location = 0) in vec2 panelPos;,,,,,,0,,,
17,layout(location = 0) out vec4 outColor;,,,,,,0,,,
18,,,,,,,0,,,
19,void main(),,,,,,0,,,
20,{,,,,,,0,,,
21,vec2 fw = abs(dFdx(panelPos)) + abs(dFdy(panelPos));,0.07%,0.07%,46%,22%,9%,42,16,0.16%,8
22,vec2 rMin = panelPos - 0.5 * fw;,< 0.01%,< 0.01%,48%,36%,12%,5,2,,7
23,vec2 rMax = panelPos + 0.5 * fw;,< 0.01%,< 0.01%,100%,,,0,2,,7
24,vec4 acc = vec4(0.0);,,,,,,0,,,
25,for (uint i = 0u; i < pc.range.y; i++),4.05%,4.05%,32%,21%,20%,3070.8741681790684,19,,22
26,{,,,,,,0,,,
27,"vec4 src = shade_window(pc.range.x + i, rMin, rMax);",4.21%,4.21%,54%,37%,6%,3109.00620365434,2,,19
28,acc = src + acc * (1.0 - src.a);,0.25%,0.25%,99%,< 1%,,208.03548387096774,5,,18
29,},,,,,,0,,,
30,outColor = acc;,,,,,,0,,,
31,},0.04%,0.04%,47%,20%,16%,24.244444444444444,19,,4
32,,,,,,,0,,,

