#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,flat.frag,,,,,,,,,
71,vec4 cameraPos;,,,,,,,,,0,,,
72,float cameraNear;,,,,,,,,,0,,,
73,float cameraFar;,,,,,,,,,0,,,
74,float screenWidth;,,,,,,,,,0,,,
75,float screenHeight;,,,,,,,,,0,,,
76,uint clusterDimX;,,,,,,,,,0,,,
77,uint clusterDimY;,,,,,,,,,0,,,
78,uint clusterDimZ;,,,,,,,,,0,,,
79,uint maxLightsPerCluster;,,,,,,,,,0,,,
80,"uint lightingMode;   // AnoLightingMode, gates shadow sampling below",,,,,,,,,0,,,
81,uint debugView;      // RC debug visualization selector (0 = off),,,,,,,,,0,,,
82,uint pad0;,,,,,,,,,0,,,
83,uint pad1;,,,,,,,,,0,,,
84,mat4 viewProj;    // premultiplied camera clip transform (geometry stages; declared for layout),,,,,,,,,0,,,
85,mat4 invVPPixel;  // inv(viewProj) * (pixel -> NDC): world position from gl_FragCoord,,,,,,,,,0,,,
86,} global;,,,,,,,,,0,,,
87,,,,,,,,,,0,,,
88,// Clustered-forward froxel light lists (light-cull output).,,,,,,,,,0,,,
89,"layout(set = 0, binding = 10) readonly buffer ClusterCountSSBO {",,,,,,,,,0,,,
90,uint clusterLightCount[];,,,,,,,,,0,,,
91,} clusterCountBuf;,,,,,,,,,0,,,
92,"layout(set = 0, binding = 11) readonly buffer ClusterIndexSSBO {",,,,,,,,,0,,,
93,uint clusterLightIndices[];,,,,,,,,,0,,,
94,} clusterIndexBuf;,,,,,,,,,0,,,
95,,,,,,,,,,0,,,
96,// Dynamic shadows (set 2): moment atlas array + per-light placement. The sampling viewProjs,,,,,,,,,0,,,
97,"// come from the packed UBO shadow_sample.glsl declares (set 2, binding 3); the fat CullView",,,,,,,,,0,,,
98,// records (binding 0) are geometry/task-stage only.,,,,,,,,,0,,,
99,struct ShadowLightInfo { uint castsShadow; uint baseFrustum; uint frustumCount; uint pad; };,,,,,,,,,0,,,
100,"layout(set = 2, binding = 1) uniform sampler2DArray shadowAtlas;",,,,,,,,,0,,,
101,"layout(set = 2, binding = 2) readonly buffer ShadowLightInfoSSBO { ShadowLightInfo info[]; } shadowInfoBuf;",,,,,,,,,0,,,
102,,,,,,,,,,0,,,
103,"// sampleShadowCDF + anoCubeFaceIndex, shared with transmission.frag.",,,,,,,,,0,,,
104,"#include ""shadow_sample.glsl""",,,,,,,,,0,,,
105,,,,,,,,,,0,,,
106,"layout(set = 0, binding = 2) readonly buffer MaterialSSBO {",,,,,,,,,0,,,
107,MaterialData materials[];,,,,,,,,,0,,,
108,} materialBuf;,,,,,,,,,0,,,
109,,,,,,,,,,0,,,
110,// ---------------------------------------------------------------------------,,,,,,,,,0,,,
111,// Punctual lights (KHR_lights_punctual). World position + direction derived from the driving entity's transform.,,,,,,,,,0,,,
112,// ---------------------------------------------------------------------------,,,,,,,,,0,,,
113,const uint LIGHT_TYPE_DIRECTIONAL = 0u;,,,,,,,,,0,,,
114,const uint LIGHT_TYPE_POINT       = 1u;,,,,,,,,,0,,,
115,const uint LIGHT_TYPE_SPOT        = 2u;,,,,,,,,,0,,,
116,,,,,,,,,,0,,,
117,// Lighting mode (AnoLightingMode). Must match C-side lightTypeShadowMapped().,,,,,,,,,0,,,
118,"// HYBRID keeps directional + spot maps, routes point lights to RC.",,,,,,,,,0,,,
119,const uint ANO_LIGHTING_SHADOWMAP = 0u;,,,,,,,,,0,,,
120,const uint ANO_LIGHTING_HYBRID    = 1u;,,,,,,,,,0,,,
121,const uint ANO_LIGHTING_RC        = 2u;,,,,,,,,,0,,,
122,"bool lightUsesShadowMap(uint lightType, uint mode) {",,,,,,,,,0,,,
123,if (mode == ANO_LIGHTING_SHADOWMAP) return true;,,,,,,,,,0,,,
124,if (mode == ANO_LIGHTING_RC)        return false;,,,,,,,,,0,,,
125,return lightType != LIGHT_TYPE_POINT; // ANO_LIGHTING_HYBRID,317,317,Wait,253,Selected,64,,,24.678233438485805,1,,36
126,},,,,,,,,,0,,,
127,,,,,,,,,,0,,,
128,"// lightsetup.comp consumes LightData (binding 8) + transforms (binding 1), fragment reads packed LightRuntime (binding 12).",,,,,,,,,0,,,
129,,,,,,,,,,0,,,
130,"// Per-light runtime, precomputed by lightsetup.comp: world pose + premultiplied radiance + range/cone/type in one 64B record.",,,,,,,,,0,,,
131,// Layout must match LightRuntime in lightsetup.comp / transmission.frag.,,,,,,,,,0,,,
132,struct LightRuntime {,,,,,,,,,0,,,
133,"vec4 posRange;   // xyz world position, w range",,,,,,,,,0,,,
134,"vec4 dirType;    // xyz world forward,  w float(type)",,,,,,,,,0,,,
135,"vec4 radInner;   // xyz color*intensity, w innerConeCos",,,,,,,,,0,,,
136,"vec4 outer;      // x outerConeCos, yzw reserved",,,,,,,,,0,,,
137,};,,,,,,,,,0,,,
138,"layout(set = 0, binding = 12) readonly buffer LightRuntimeSSBO {",,,,,,,,,0,,,
139,LightRuntime entries[];,,,,,,,,,0,,,
140,} lightRuntimeBuf;,,,,,,,,,0,,,
141,,,,,,,,,,0,,,
142,"// Per-entity instance channel. packed[0] = RGBA8 tint, packed[1] = flag bits, packed[2..3]/params reserved.",,,,,,,,,0,,,
143,const uint INST_FLAG_TINT = 1u;,,,,,,,,,0,,,
144,struct InstanceData {,,,,,,,,,0,,,
145,uvec4 packed;,,,,,,,,,0,,,
146,vec4  params;,,,,,,,,,0,,,
147,};,,,,,,,,,0,,,
148,"layout(set = 0, binding = 9) readonly buffer InstanceSSBO {",,,,,,,,,0,,,
149,InstanceData instances[];,,,,,,,,,0,,,
150,} instanceBuf;,,,,,,,,,0,,,
151,,,,,,,,,,0,,,
152,// glTF range-based attenuation: inverse-square with a smooth window cutoff.,,,,,,,,,0,,,
153,// range <= 0 means unbounded (pure inverse-square).,,,,,,,,,0,,,
154,"float getRangeAttenuation(float range, float dist) {",,,,,,,,,0,,,
155,"float invSqr = 1.0 / max(dist * dist, 0.0001);",1471,1471,Not Selected,554,Wait,507,Selected,170,75.68660774983005,2,143,40
156,if (range <= 0.0) {,109,109,Selected,107,Dispatch Stall,2,,,8,1,,37
157,return invSqr;,,,,,,,,,0,,,
158,},,,,,,,,,0,,,
159,"float f = clamp(1.0 - pow(dist / range, 4.0), 0.0, 1.0);",1685,1685,Not Selected,640,Wait,490,Selected,382,125,4,2323,40
160,return f * f * invSqr;,991,991,Not Selected,316,Wait,299,Selected,192,73,2,,39
161,},,,,,,,,,0,,,
162,,,,,,,,,,0,,,
163,"// Spot cone falloff. spotForward is the aim, L points surface->light.",,,,,,,,,0,,,
164,"float getSpotAttenuation(vec3 spotForward, vec3 L, float innerConeCos, float outerConeCos) {",,,,,,,,,0,,,
165,"float cosAngle = dot(spotForward, -L);",418,418,Wait,157,Not Selected,144,Selected,105,26.179425837320576,4,,39
166,"return smoothstep(outerConeCos, innerConeCos, cosAngle);",1959,1959,Long Scoreboard,609,Short Scoreboard,482,Not Selected,319,131.37876467585502,7,482,39
167,},,,,,,,,,0,,,
168,,,,,,,,,,0,,,
169,"layout(set = 1, binding = 0) uniform sampler2D textures[];",,,,,,,,,0,,,
170,,,,,,,,,,0,,,
171,"// Interstage diet (flat.mesh): material | entity share one flat scalar, world position is",,,,,,,,,0,,,
172,// reconstructed from gl_FragCoord via global.invVPPixel instead of arriving as an attribute.,,,,,,,,,0,,,
173,layout(location = 0) in vec3 fragNormal;,,,,,,,,,0,,,
174,layout(location = 1) in vec2 fragTexCoord;,,,,,,,,,0,,,
175,layout(location = 2) flat in uint inPackedIndices; // material (high 12 bits) | entity slot (low 20),,,,,,,,,0,,,
176,,,,,,,,,,0,,,
177,layout(location = 0) out vec4 outColor;,,,,,,,,,0,,,
178,"layout(location = 1) out uint outId; // GPU slot of this fragment, for cursor picking (opaque pass only)",,,,,,,,,0,,,
179,,,,,,,,,,0,,,
180,"vec3 calculatePBR(vec3 albedo, float metallic, float roughness, vec3 N, vec3 V, vec3 L) {",,,,,,,,,0,,,
181,"// Clamp roughness, 0 collapses specular",,,,,,,,,0,,,
182,"roughness = max(roughness, 0.04);",54,54,Selected,52,Dispatch Stall,2,,,0,1,,35
183,,,,,,,,,,0,,,
184,vec3 H = normalize(V + L);,1683,1683,Selected,609,Not Selected,459,Wait,260,123.12596553773024,10,189,37
185,"float NdotL = max(dot(N, L), 0.0);",,,,,,,,,0,,,
186,"float NdotV = max(dot(N, V), 0.0);",800,800,Not Selected,401,Selected,243,Wait,113,41.65,4,,37
187,"float NdotH = max(dot(N, H), 0.0);",389,389,Selected,251,Wait,65,Not Selected,62,24.69408740359897,4,,37
188,"float HdotV = max(dot(H, V), 0.0);",1712,1712,Not Selected,827,Math Pipe Throttle,380,Selected,266,123.6910046728972,4,,38
189,,,,,,,,,,0,,,
190,"vec3 F0 = mix(vec3(0.04), albedo, metallic);",981,981,Selected,367,Not Selected,300,Short Scoreboard,185,72.39857288481141,6,,35
191,"vec3 F = F0 + (1.0 - F0) * pow(clamp(1.0 - HdotV, 0.0, 1.0), 5.0);",1200,1200,Selected,637,Not Selected,209,Wait,207,72.04,10,,34
192,,,,,,,,,,0,,,
193,float alpha = roughness * roughness;,63,63,Selected,61,Dispatch Stall,2,,,5,1,,36
194,float alpha2 = alpha * alpha;,71,71,Selected,66,Dispatch Stall,5,,,5,1,,37
195,float denom = (NdotH * NdotH * (alpha2 - 1.0) + 1.0);,1152,1152,Not Selected,493,Wait,416,Selected,190,72.33333333333333,3,,37
196,float D = alpha2 / (3.14159 * denom * denom);,1076,1076,Not Selected,418,Wait,345,Selected,234,72.45167286245353,4,185,34
197,,,,,,,,,,0,,,
198,float k = (roughness + 1.0) * (roughness + 1.0) / 8.0;,540,540,Not Selected,260,Wait,150,Selected,108,41.49629629629629,2,,36
199,float G1V = NdotV / (NdotV * (1.0 - k) + k);,391,391,Selected,226,Not Selected,72,MIO Throttle,56,24.695652173913043,4,21,38
200,float G1L = NdotL / (NdotL * (1.0 - k) + k);,287,287,Selected,180,No Instructions,63,Dispatch Stall,31,13.895470383275262,3,0,35
201,float G = G1V * G1L;,186,186,Wait,72,Selected,56,Not Selected,49,13.806451612903226,1,,33
202,,,,,,,,,,0,,,
203,vec3 numerator = D * G * F;,722,722,Not Selected,271,Selected,236,Wait,133,41.61218836565097,4,,34
204,float denominator = 4.0 * NdotV * NdotL + 0.0001;,148,148,Selected,115,Dispatch Stall,33,,,7.9391891891891895,2,,33
205,vec3 specular = numerator / denominator;,338,338,Selected,250,Not Selected,47,MIO Throttle,23,24.64792899408284,4,11,33
206,,,,,,,,,,0,,,
207,vec3 kD = (vec3(1.0) - F) * (1.0 - metallic);,568,568,Selected,398,Wait,67,Not Selected,57,41.45774647887324,7,,33
208,,,,,,,,,,0,,,
209,return (kD * albedo / 3.14159 + specular) * NdotL;,1207,1207,Selected,559,Not Selected,410,Wait,119,72.12510356255179,9,,30
210,},,,,,,,,,0,,,
211,,,,,,,,,,0,,,
212,void main() {,,,,,,,,,0,,,
213,uint inMaterialIndex = inPackedIndices >> 20;,975,975,Not Selected,467,Short Scoreboard,172,No Instructions,154,72.14153846153846,3,346,8
214,uint inEntityIndex   = inPackedIndices & 0xFFFFFu;,307,307,Short Scoreboard,174,Not Selected,77,Math Pipe Throttle,24,14.752442996742671,2,,12
215,"// World position from this fragment's own rasterized depth (exact, not a depth-buffer",,,,,,,,,0,,,
216,// sample): one constant-bank mat4 + a divide replaces the vec3 interstage attribute.,,,,,,,,,0,,,
217,"vec4 wp4 = global.invVPPixel * vec4(gl_FragCoord.xyz, 1.0);",943,943,Not Selected,600,Selected,182,Wait,102,72.07953340402969,20,152,20
218,vec3 fragWorldPos = wp4.xyz / wp4.w;,172,172,Not Selected,75,Selected,47,Short Scoreboard,25,13.720930232558139,4,25,21
219,,,,,,,,,,0,,,
220,MaterialData mat = materialBuf.materials[inMaterialIndex];,850,850,Wait,321,Not Selected,212,Selected,210,43.787058823529414,23,110,13
221,vec4 baseColor = mat.baseColorFactor;,,,,,,,,,0,,,
222,if (mat.baseColorTexture != 0xFFFFFFFF) {,355,355,Wait,151,Long Scoreboard,104,Selected,43,31.760563380281692,5,,13
223,"baseColor *= texture(textures[nonuniformEXT(mat.baseColorTexture)], fragTexCoord);",4300,4300,Long Scoreboard,3201,Not Selected,487,Short Scoreboard,311,268.47627906976743,10,3512,14
224,},,,,,,,,,0,,,
225,,,,,,,,,,0,,,
226,// Modulate base color by the packed tint when the slot opts in.,,,,,,,,,0,,,
227,InstanceData inst = instanceBuf.instances[inEntityIndex];,351,351,Wait,121,Branch Resolving,86,Not Selected,74,25,6,0,13
228,if ((inst.packed.y & INST_FLAG_TINT) != 0u) {,1881,1881,Not Selected,1154,Math Pipe Throttle,486,Wait,141,123.76448697501328,4,,17
229,baseColor *= unpackUnorm4x8(inst.packed.x);,47,47,Wait,38,Selected,9,,,8,14,,18
230,},,,,,,,,,0,,,
231,,,,,,,,,,0,,,
232,float metallic = mat.metallicFactor;,,,,,,,,,0,,,
233,float roughness = mat.roughnessFactor;,,,,,,,,,0,,,
234,if (mat.metallicRoughnessTexture != 0xFFFFFFFF) {,175,175,Branch Resolving,100,Wait,35,Selected,27,14,3,,15
235,"vec4 orm = texture(textures[nonuniformEXT(mat.metallicRoughnessTexture)], fragTexCoord);",228,228,No Instructions,86,Wait,48,Not Selected,32,18.54385964912281,8,482,18
236,roughness *= orm.g;,485,485,Long Scoreboard,475,Not Selected,8,Dispatch Stall,2,625,1,,16
237,metallic *= orm.b;,1,1,Selected,1,,,,,0,1,,15
238,},,,,,,,,,0,,,
239,,,,,,,,,,0,,,
240,float occlusion = 1.0;,,,,,,,,,0,,,
241,if (mat.occlusionTexture != 0xFFFFFFFF) {,7083,7083,Not Selected,4643,Math Pipe Throttle,2144,Dispatch Stall,253,362.5264718339687,3,,15
242,"occlusion = texture(textures[nonuniformEXT(mat.occlusionTexture)], fragTexCoord).r;",356,356,Branch Resolving,114,Wait,100,No Instructions,87,24.629213483146067,9,0,16
243,},,,,,,,,,0,,,
244,,,,,,,,,,0,,,
245,vec3 N = normalize(fragNormal);,1124,1124,Not Selected,520,Short Scoreboard,325,Selected,116,73,13,325,22
246,if (!gl_FrontFacing) {,3023,3023,Not Selected,2006,Math Pipe Throttle,826,Dispatch Stall,108,211.02017863049952,5,24,22
247,N = -N;,,,,,,,,,0,,,
248,},,,,,,,,,0,,,
249,,,,,,,,,,0,,,
250,vec3 V = normalize(global.cameraPos.xyz - fragWorldPos);,890,890,Not Selected,620,Selected,110,Wait,69,72.12921348314607,10,1795,23
251,,,,,,,,,,0,,,
252,// -------------------------------------------------------------,,,,,,,,,0,,,
253,// Direct Lighting Calculation,,,,,,,,,0,,,
254,// -------------------------------------------------------------,,,,,,,,,0,,,
255,vec3 accumulatedDirect = vec3(0.0);,,,,,,,,,0,,,
256,,,,,,,,,,0,,,
257,"// Map fragment to its froxel (screen tile x depth slice), accumulate only its light-cull list.",,,,,,,,,0,,,
258,"uint tileX = uint(clamp(gl_FragCoord.x / global.screenWidth, 0.0, 0.99999) * float(global.clusterDimX));",4155,4155,Not Selected,2701,Math Pipe Throttle,992,Dispatch Stall,174,211.2141997593261,7,77,19
259,"uint tileY = uint(clamp(gl_FragCoord.y / global.screenHeight, 0.0, 0.99999) * float(global.clusterDimY));",213,213,Not Selected,85,Selected,74,MIO Throttle,22,14,7,95,20
260,"float viewZ = (global.view * vec4(fragWorldPos, 1.0)).z;",400,400,Not Selected,247,Wait,52,Selected,44,30.64,4,,21
261,"float zDist = max(-viewZ, global.cameraNear);",5535,5535,Not Selected,3612,Math Pipe Throttle,1664,Dispatch Stall,209,362.1512195121951,1,,19
262,float zSliceF = log(zDist / global.cameraNear) / log(global.cameraFar / global.cameraNear);,1441,1441,Not Selected,836,MIO Throttle,160,Short Scoreboard,156,73,9,164,21
263,"uint slice = uint(clamp(zSliceF, 0.0, 0.99999) * float(global.clusterDimZ));",3033,3033,Not Selected,1955,Math Pipe Throttle,770,Dispatch Stall,117,210.46125947906364,5,27,19
264,uint clusterIdx = (slice * global.clusterDimY + tileY) * global.clusterDimX + tileX;,433,433,Not Selected,228,Short Scoreboard,89,Math Pipe Throttle,58,24.68591224018476,2,,19
265,uint lightListBase = clusterIdx * global.maxLightsPerCluster;,76,76,Wait,41,Not Selected,15,Selected,15,5.2368421052631575,1,,19
266,uint clusterCount = clusterCountBuf.clusterLightCount[clusterIdx];,4818,4818,Not Selected,2993,Math Pipe Throttle,1332,Dispatch Stall,170,361.42424242424244,4,69,17
267,,,,,,,,,,0,,,
268,// Plain counted walk. A subgroup min-merge scalarization was tried here and MEASURED,,,,,,,,,0,,,
269,"// SLOWER (2026-07-06): warps are froxel-coherent already, and the per-iteration",,,,,,,,,0,,,
270,// subgroupAny/subgroupMin ops cost ~18% of frame samples while regs only dropped 48->46.,,,,,,,,,0,,,
271,for (uint c = 0u; c < clusterCount; c++) {,17619,17619,Not Selected,4971,Branch Resolving,4761,Wait,3206,1068,26,,33
272,uint i = clusterIndexBuf.clusterLightIndices[lightListBase + c];,10061,10061,Not Selected,4989,Math Pipe Throttle,2010,Wait,1612,625,11,1022,36
273,,,,,,,,,,0,,,
274,// Split field loads: pose/type first; radiance at the end; spot cone terms only in the,,,,,,,,,0,,,
275,// spot branch ������eps the 64B record out of the standing live set.,,,,,,,,,0,,,
276,"vec4 posRange = lightRuntimeBuf.entries[i].posRange; // xyz world position, w range",3750,3750,Not Selected,1511,No Instructions,605,Selected,465,213,5,479,36
277,"vec4 dirType = lightRuntimeBuf.entries[i].dirType;   // xyz world forward,  w float(type)",8610,8610,Not Selected,4311,Wait,2135,Math Pipe Throttle,1493,615.3368176538909,4,609,31
278,uint lightType = uint(dirType.w);,981,981,Long Scoreboard,609,Not Selected,204,Selected,100,76.5137614678899,1,1655,35
279,,,,,,,,,,0,,,
280,vec3 L;,,,,,,,,,0,,,
281,float attenuation;,,,,,,,,,0,,,
282,if (lightType == LIGHT_TYPE_DIRECTIONAL) {,4412,4412,Short Scoreboard,1655,Wait,1347,Not Selected,877,221.02719854941068,3,,36
283,L = -dirType.xyz;         // surface -> light,,,,,,,,,0,,,
284,attenuation = 1.0;,374,374,Wait,118,No Instructions,113,Selected,71,25,4,,34
285,} else {,,,,,,,,,0,,,
286,vec3 toLight = posRange.xyz - fragWorldPos;,1434,1434,Long Scoreboard,478,Wait,440,Selected,324,88.62064156206415,3,,38
287,float dist = length(toLight);,2816,2816,Not Selected,1177,Wait,1005,Selected,362,213,4,1528,40
288,"L = toLight / max(dist, 0.0001);",4275,4275,Short Scoreboard,2323,Not Selected,832,Selected,492,222.42222222222222,5,795,40
289,"attenuation = getRangeAttenuation(posRange.w, dist);",,,,,,,,,0,,,
290,if (lightType == LIGHT_TYPE_SPOT) {,207,207,Selected,197,Dispatch Stall,7,No Instructions,2,14,2,,39
291,"attenuation *= getSpotAttenuation(dirType.xyz, L,",218,218,Wait,92,Not Selected,58,Selected,55,14,2,,35
292,"lightRuntimeBuf.entries[i].radInner.w,",,,,,,,,,0,,,
293,lightRuntimeBuf.entries[i].outer.x);,1361,1361,Wait,814,Selected,274,Not Selected,220,76.17119764878765,7,1218,39
294,},,,,,,,,,0,,,
295,},,,,,,,,,0,,,
296,,,,,,,,,,0,,,
297,if (attenuation <= 0.0) {,6565,6565,Branch Resolving,3020,Wait,1295,No Instructions,795,380.84158415841586,5,,37
298,continue;,2742,2742,Branch Resolving,1700,Wait,355,No Instructions,324,213,2,,35
299,},,,,,,,,,0,,,
300,,,,,,,,,,0,,,
301,// Skip back-facing lights (BRDF scales by NdotL). nDotL reused below as shadow slope bias.,,,,,,,,,0,,,
302,"float nDotL = max(dot(N, L), 0.0);",5895,5895,Not Selected,3132,Wait,1472,Math Pipe Throttle,714,360.10093299406276,4,,37
303,if (nDotL <= 0.0) {,5772,5772,Not Selected,2633,Wait,1612,Math Pipe Throttle,1042,360.4968814968815,4,,38
304,continue;,,,,,,,,,0,,,
305,},,,,,,,,,0,,,
306,,,,,,,,,,0,,,
307,"// Shadowing: directional/spot sample their frustum at baseFrustum, point lights pick a cube face by dominant axis.",,,,,,,,,0,,,
308,float shadowFactor = 1.0;,,,,,,,,,0,,,
309,"if (lightUsesShadowMap(lightType, global.lightingMode)) {",9515,9515,Not Selected,3714,Wait,2677,Math Pipe Throttle,1386,618.6781923279033,15,,39
310,ShadowLightInfo si = shadowInfoBuf.info[i];,8047,8047,Not Selected,3550,Wait,2462,Math Pipe Throttle,1183,617.792344973282,10,223,39
311,if (si.castsShadow != 0u && si.frustumCount > 0u) {,4577,4577,Not Selected,1919,Wait,1098,Math Pipe Throttle,844,360.96242079965043,6,,38
312,if (lightType == LIGHT_TYPE_POINT),4153,4153,Not Selected,1882,Wait,1082,Math Pipe Throttle,822,211.48302431976884,5,,36
313,"shadowFactor = sampleShadowCDF(si.baseFrustum + anoCubeFaceIndex(fragWorldPos - posRange.xyz), fragWorldPos, nDotL);",765,765,Wait,299,Branch Resolving,248,Selected,118,41.48758169934641,4,,38
314,else,,,,,,,,,0,,,
315,"shadowFactor = sampleShadowCDF(si.baseFrustum, fragWorldPos, nDotL);",,,,,,,,,0,,,
316,},,,,,,,,,0,,,
317,},,,,,,,,,0,,,
318,,,,,,,,,,0,,,
319,vec3 radiance = lightRuntimeBuf.entries[i].radInner.xyz * (attenuation * shadowFactor);,5835,5835,Not Selected,1828,Wait,1354,Branch Resolving,688,360.68123393316193,10,21,35
320,"accumulatedDirect += calculatePBR(baseColor.rgb, metallic, roughness, N, V, L) * radiance;",312,312,Selected,187,Not Selected,62,Wait,62,24.727564102564102,3,,22
321,},,,,,,,,,0,,,
322,,,,,,,,,,0,,,
323,// -------------------------------------------------------------,,,,,,,,,0,,,
324,// Ambient & Final Color Assembly,,,,,,,,,0,,,
325,// -------------------------------------------------------------,,,,,,,,,0,,,
326,vec3 ambient = vec3(0.05) * baseColor.rgb * occlusion;,63,63,Selected,36,Wait,14,Not Selected,13,5.238095238095238,4,,9
327,vec3 finalColor = ambient + accumulatedDirect;,28,28,Selected,28,,,,,0,3,,8
328,,,,,,,,,,0,,,
329,"outColor = vec4(finalColor, 1.0);",10,10,Selected,9,Dispatch Stall,1,,,0,1,,9
330,outId = inEntityIndex; // 0xFFFFFFFF clear == no renderable under this pixel,,,,,,,,,0,,,
331,},458,458,Wait,291,Branch Resolving,79,Miscellaneous,31,26.299126637554586,10,,1
332,,,,,,,,,,0,,,
,shadow_cdf.glsl,,,,,,,,,
1,// Layered Power CDF shadow maps (LVSM-style). Partition light-space depth into ANO_SHADOW_CDF_LAYERS,,,,,,,,,0,,,
2,"// bands, store per band two linearly-filterable quantities: coverage (fraction of the footprint whose",,,,,,,,,0,,,
3,// nearest occluder is in the band) and M = coverage*meanDepth. Occlusion = cumulative coverage of all,,,,,,,,,0,,,
4,"// bands nearer than the receiver, plus a soft within-band term for its own band. Soft penumbra comes",,,,,,,,,0,,,
5,// from the filtered coverage gradient.,,,,,,,,,0,,,
6,//,,,,,,,,,0,,,
7,"// Storage packs two (coverage, M) pairs per RGBA16 texel (band0/1 in sublayer A, band2/3 in sublayer B).",,,,,,,,,0,,,
8,"// Uniform splits: band k spans [k/N, (k+1)/N]. Keep N + packing in sync with structs.h.",,,,,,,,,0,,,
9,//,,,,,,,,,0,,,
