#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
79,"float ay = y0 - 2.0 * y1 + y2, by = 2.0 * (y1 - y0);",,,,,,,,,0,,,
80,"float xs = clamp((ax * t0 + bx) * t0 + x0, 0.0, w);",4,4,Selected,2,No Instructions,2,,,8,4,,34
81,"float ys = clamp((ay * t0 + by) * t0 + y0, 0.0, h);",7,7,Selected,4,Not Selected,2,Wait,1,14,4,,31
82,float area = 0.0;,,,,,,,,,0,,,
83,"float ends[3] = float[3](ta, tb, t1);",,,,,,,,,0,,,
84,for (int k = 0; k < 3; k++),,,,,,,,,0,,,
85,{,,,,,,,,,0,,,
86,float te = ends[k];,,,,,,,,,0,,,
87,"float xe = clamp((ax * te + bx) * te + x0, 0.0, w);",23,23,Selected,12,Wait,9,Not Selected,2,73,12,,33
88,"float ye = clamp((ay * te + by) * te + y0, 0.0, h);",5,5,Selected,3,Dispatch Stall,1,Wait,1,14,12,,33
89,area += (ye - ys) * (2.0 * w - xs - xe) * 0.5;,15,15,Selected,12,Wait,3,,,42,13,,28
90,xs = xe;,,,,,,,,,0,,,
91,ys = ye;,,,,,,,,,0,,,
92,},,,,,,,,,0,,,
93,return area;,,,,,,,,,0,,,
94,},,,,,,,,,0,,,
95,,,,,,,,,,0,,,
96,"// Unclamped coverage sum for one em-space window at wpos, size wdim: one stream walk",,,,,,,,,0,,,
97,"// (grammar in anoptic_text.h), normalized by window area. Mirrors ano_text_window_sum().",,,,,,,,,0,,,
98,"float window_sum(GlyphEntry g, vec2 wpos, vec2 wdim)",,,,,,,,,0,,,
99,{,,,,,,,,,0,,,
100,uint i = g.pointOffset;,,,,,,,,,0,,,
101,vec2 p0 = unpackHalf2x16(points[i]) - wpos;,29,29,Long Scoreboard,22,Wait,5,Selected,1,73,8,22,22
102,i++;,,,,,,,,,0,,,
103,float area = 0.0;,,,,,,,,,0,,,
104,for (uint c = 0u; c < g.curveCount; c++),39,39,Selected,12,No Instructions,12,Branch Resolving,8,125,9,,25
105,{,,,,,,,,,0,,,
106,if (points[i] == SENTINEL) // contour restart,278,278,Long Scoreboard,164,Wait,74,Selected,23,625,6,164,25
107,{,,,,,,,,,0,,,
108,i++;,,,,,,,,,0,,,
109,p0 = unpackHalf2x16(points[i]) - wpos;,76,76,Selected,28,Wait,25,Long Scoreboard,13,213,7,13,26
110,i++;,61,61,Wait,46,Selected,6,Not Selected,5,125,1,,24
111,},,,,,,,,,0,,,
112,vec2 p1 = unpackHalf2x16(points[i]) - wpos;,67,67,Wait,50,Selected,7,Not Selected,4,213,7,0,26
113,i++;,12,12,Wait,6,Selected,5,Not Selected,1,25,1,,25
114,vec2 p2 = unpackHalf2x16(points[i]) - wpos;,177,177,Long Scoreboard,88,Wait,60,Selected,20,365,7,88,26
115,i++;,,,,,,,,,0,,,
116,"area += curve_area(p0.x, p0.y, p1.x, p1.y, p2.x, p2.y, wdim.x, wdim.y);",81,81,Branch Resolving,51,Wait,16,No Instructions,13,213,2,,22
117,p0 = p2;,,,,,,,,,0,,,
118,},,,,,,,,,0,,,
119,return area / (wdim.x * wdim.y);,24,24,Wait,13,Selected,7,Short Scoreboard,4,73,3,4,12
120,},,,,,,,,,0,,,
121,,,,,,,,,,0,,,
122,// Text-space rect corners (relative to instance origin) -> em-space bbox under the,,,,,,,,,0,,,
123,"// instance's pixel->em transform, the footprint parallelogram's bounds.",,,,,,,,,0,,,
124,"void em_box(vec4 inv, vec2 rMin, vec2 rMax, out vec2 lo, out vec2 hi)",,,,,,,,,0,,,
125,{,,,,,,,,,0,,,
126,"vec2 c10 = vec2(rMax.x, rMin.y);",,,,,,,,,0,,,
127,"vec2 c01 = vec2(rMin.x, rMax.y);",,,,,,,,,0,,,
128,"vec2 e00 = vec2(dot(inv.xy, rMin), dot(inv.zw, rMin));",228,228,Long Scoreboard,214,Selected,7,Not Selected,5,625,8,,23
129,"vec2 e11 = vec2(dot(inv.xy, rMax), dot(inv.zw, rMax));",4,4,Selected,4,,,,,8,8,,24
130,"vec2 e10 = vec2(dot(inv.xy, c10), dot(inv.zw, c10));",2,2,Selected,2,,,,,5,4,,24
131,"vec2 e01 = vec2(dot(inv.xy, c01), dot(inv.zw, c01));",1,1,Selected,1,,,,,0,4,,24
132,"lo = min(min(e00, e11), min(e10, e01));",36,36,Selected,9,Wait,9,Long Scoreboard,9,73,14,,24
133,"hi = max(max(e00, e11), max(e10, e01));",50,50,Not Selected,23,Math Pipe Throttle,12,Wait,11,125,16,,23
134,},,,,,,,,,0,,,
135,,,,,,,,,,0,,,
136,"// Premultiplied contribution of one instance over the text-space window [rMin, rMax]:",,,,,,,,,0,,,
137,// per-glyph coverage clamp times instance color.,,,,,,,,,0,,,
138,"vec4 shade_window(uint idx, vec2 rMin, vec2 rMax)",,,,,,,,,0,,,
139,{,,,,,,,,,0,,,
140,GlyphInstance gi = instances[idx];,10,10,Wait,5,Selected,4,Not Selected,1,25,18,11,20
141,GlyphEntry g = glyphs[gi.glyphID];,12,12,Long Scoreboard,7,Wait,3,Not Selected,2,25,16,8,21
142,if (g.curveCount == 0u),7,7,Long Scoreboard,4,Wait,2,Math Pipe Throttle,1,14,4,,16
143,return vec4(0.0);,,,,,,,,,0,,,
144,"vec2 lo, hi;",,,,,,,,,0,,,
145,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",3,3,Long Scoreboard,2,Selected,1,,,8,4,,24
146,if (lo.x >= g.bboxMax.x || hi.x <= g.bboxMin.x || lo.y >= g.bboxMax.y || hi.y <= g.bboxMin.y),7,7,Wait,3,Long Scoreboard,2,Not Selected,1,14,5,,23
147,return vec4(0.0);,,,,,,,,,0,,,
148,"float cov = clamp(window_sum(g, lo, hi - lo), 0.0, 1.0);",,,,,,,,,0,2,,18
149,return gi.color * cov;,4,4,Selected,2,Wait,2,,,8,5,,10
150,},,,,,,,,,0,,,
151,,,,,,,,,,0,,,
,textraster.comp,,,,,,,,,
1,#version 450,,,,,,,,,0,,,
2,#extension GL_GOOGLE_include_directive : require,,,,,,,,,0,,,
3,,,,,,,,,,0,,,
4,// Scanline Sweeper overlay raster: integrates glyph coverage,,,,,,,,,0,,,
5,// per pixel using the shared math in textcoverage.glsl. One workgroup per 8x8 pixel,,,,,,,,,0,,,
6,// tile. The 64 lanes cooperatively cull instances against the tile in 64-instance,,,,,,,,,0,,,
7,"// chunks, then each in-extent pixel integrates the survivors and over-blends",,,,,,,,,0,,,
8,// premultiplied color into the overlay.,,,,,,,,,0,,,
9,,,,,,,,,,0,,,
10,"layout(local_size_x = 8, local_size_y = 8) in;",,,,,,,,,0,,,
11,,,,,,,,,,0,,,
12,"#include ""textcoverage.glsl""",,,,,,,,,0,,,
13,,,,,,,,,,0,,,
14,"layout(set = 0, binding = 3, rgba8) uniform writeonly image2D overlay;",,,,,,,,,0,,,
15,,,,,,,,,,0,,,
16,layout(push_constant) uniform TextRasterPush {,,,,,,,,,0,,,
17,uint  instanceCount;,,,,,,,,,0,,,
18,uint  flags;    // bit 0: opaque black backdrop (ANO_TEXT_OPAQUE self-test),,,,,,,,,0,,,
19,uvec2 extent;,,,,,,,,,0,,,
20,"uvec2 origin;   // dispatch region offset, pixels (tile-aligned; the CPU bounds",,,,,,,,,0,,,
21,// the dispatch to the pending text's pixel AABB),,,,,,,,,0,,,
22,} pc;,,,,,,,,,0,,,
23,,,,,,,,,,0,,,
24,const uint CHUNK = 64u; // instances per cooperative cull round == wg size,,,,,,,,,0,,,
25,,,,,,,,,,0,,,
26,shared uint sHit[CHUNK]; // per-lane tile-cull verdict for the current chunk,,,,,,,,,0,,,
27,shared uint sAny;        // chunk had any hit,,,,,,,,,0,,,
28,,,,,,,,,,0,,,
29,"// Does instance idx's glyph touch the screen rect [rMin,rMax]?",,,,,,,,,0,,,
30,"bool box_hits(uint idx, vec2 rMin, vec2 rMax)",,,,,,,,,0,,,
31,{,,,,,,,,,0,,,
32,GlyphInstance gi = instances[idx];,120,120,Wait,49,Immediate Constant Cache Miss,24,Not Selected,13,365,13,832,21
33,GlyphEntry g = glyphs[gi.glyphID];,601,601,Long Scoreboard,492,Wait,35,Not Selected,23,1827,13,191,23
34,if (g.curveCount == 0u),219,219,Long Scoreboard,177,Wait,15,Not Selected,13,625,4,,16
35,return false;,,,,,,,,,0,,,
36,"vec2 lo, hi;",,,,,,,,,0,,,
37,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",67,67,Long Scoreboard,63,Selected,3,Not Selected,1,213,4,,24
38,return lo.x < g.bboxMax.x && hi.x > g.bboxMin.x && lo.y < g.bboxMax.y && hi.y > g.bboxMin.y;,14,14,Long Scoreboard,5,Not Selected,4,Math Pipe Throttle,4,42,1,,21
39,},,,,,,,,,0,,,
40,,,,,,,,,,0,,,
41,void main(),,,,,,,,,0,,,
42,{,,,,,,,,,0,,,
43,uvec2 px = gl_GlobalInvocationID.xy + pc.origin;,18,18,No Instructions,7,Short Scoreboard,4,MIO Throttle,3,42,8,8,13
44,bool valid = px.x < pc.extent.x && px.y < pc.extent.y;,1,1,Wait,1,,,,,0,1,,13
45,vec2 pixTL = vec2(px);,1,1,Selected,1,,,,,0,2,,13
46,vec2 tMin = vec2(gl_WorkGroupID.xy * 8u + pc.origin);,32,32,Immediate Constant Cache Miss,26,Short Scoreboard,4,Math Pipe Throttle,2,73,4,,10
47,"vec2 tMax = min(tMin + 8.0, vec2(pc.extent));",4,4,Math Pipe Throttle,3,Selected,1,,,8,7,,13
48,,,,,,,,,,0,,,
49,vec4 acc = vec4(0.0);,,,,,,,,,0,,,
50,for (uint base = 0u; base < pc.instanceCount; base += CHUNK),98,98,Immediate Constant Cache Miss,40,Wait,23,Not Selected,10,213,15,,26
51,{,,,,,,,,,0,,,
52,if (gl_LocalInvocationIndex == 0u),25,25,Not Selected,10,No Instructions,7,Branch Resolving,3,73,3,,16
53,sAny = 0u;,13,13,Wait,5,Not Selected,4,Selected,2,42,1,1,15
54,barrier();,18,18,Wait,8,MIO Throttle,4,Not Selected,3,42,3,0,15
55,uint i = base + gl_LocalInvocationIndex;,9,9,Selected,3,Not Selected,2,Wait,2,25,2,,17
56,"uint hit = (i < pc.instanceCount && box_hits(i, tMin, tMax)) ? 1u : 0u;",148,148,Barrier,74,Wait,26,Branch Resolving,23,365,6,,15
57,sHit[gl_LocalInvocationIndex] = hit;,12,12,Wait,6,MIO Throttle,5,Not Selected,1,25,2,1,11
58,if (hit != 0u),2,2,Selected,2,,,,,5,1,,9
59,"atomicOr(sAny, 1u);",14,14,Wait,7,Short Scoreboard,4,Selected,2,42,8,3,10
60,barrier();,273,273,Barrier,236,Branch Resolving,16,Wait,9,625,3,,9
61,if (valid && sAny != 0u),92,92,Short Scoreboard,49,Wait,22,Not Selected,11,213,4,49,10
62,{,,,,,,,,,0,,,
63,for (uint j = 0u; j < CHUNK; j++),325,325,Wait,178,Selected,48,Branch Resolving,30,1068,11,,27
64,{,,,,,,,,,0,,,
65,if (sHit[j] != 0u),452,452,Short Scoreboard,235,Wait,108,No Instructions,35,1068,3,235,12
66,{,,,,,,,,,0,,,
67,"vec4 src = shade_window(base + j, pixTL, pixTL + 1.0);",38,38,Wait,29,Selected,9,,,125,3,,23
68,acc = src + acc * (1.0 - src.a);,8,8,Branch Resolving,6,Wait,2,,,25,5,,10
69,},,,,,,,,,0,,,
70,},,,,,,,,,0,,,
71,},,,,,,,,,0,,,
72,barrier(); // sHit/sAny are rewritten next chunk,414,414,Barrier,362,Branch Resolving,26,Wait,11,1068,3,,18
73,},,,,,,,,,0,,,
74,,,,,,,,,,0,,,
75,if (!valid),12,12,Wait,12,,,,,25,1,,6
76,return;,,,,,,,,,0,,,
77,if ((pc.flags & 1u) != 0u),27,27,Wait,22,Not Selected,2,Selected,2,73,4,,7
78,"acc.a = 1.0; // opaque self-test: black backdrop, text rgb already premultiplied",,,,,,,,,0,,,
79,else if (acc == vec4(0.0)),27,27,Wait,21,Branch Resolving,3,Math Pipe Throttle,2,73,6,,7
80,return; // untouched pixel,,,,,,,,,0,,,
81,"imageStore(overlay, ivec2(px), acc);",1,1,Wait,1,,,,,0,1,,6
82,},32,32,Miscellaneous,24,Wait,5,Drain,2,73,17,,1
83,,,,,,,,,,0,,,
#,Source,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,comp.10000.spv (2ed39769a628c74c),,,,,,,,
1,; SPIR-V,,,,,,,,0,,,
2,; Version: 1.5,,,,,,,,0,,,
3,; Generator: Khronos Glslang Reference Front End; 11,,,,,,,,0,,,
4,; Bound: 1640,,,,,,,,0,,,
5,; Schema: 0,,,,,,,,0,,,
6,OpCapability Shader,,,,,,,,0,,,
7,"OpExtension ""SPV_KHR_non_semantic_info""",,,,,,,,0,,,
8,"%1 = OpExtInstImport ""NonSemantic.Shader.DebugInfo.100""",,,,,,,,0,,,
9,"%4 = OpExtInstImport ""GLSL.std.450""",,,,,,,,0,,,
10,OpMemoryModel Logical GLSL450,,,,,,,,0,,,
11,"OpEntryPoint GLCompute %main ""main"" %_ %__0 %__1 %gl_GlobalInvocationID %pc %gl_WorkGroupID %gl_LocalInvocationIndex %sAny %sHit %overlay",,,,,,,,0,,,
12,OpExecutionMode %main LocalSize 8 8 1,,,,,,,,0,,,
13,"%2 = OpString ""/home/cris/Documents/anoptic-engine/resources/shaders/textraster.comp""",,,,,,,,0,,,
14,"%3 = OpString ""/home/cris/Documents/anoptic-engine/resources/shaders/textcoverage.glsl""",,,,,,,,0,,,
15,"%9 = OpString ""uint""",,,,,,,,0,,,
16,"%18 = OpString ""float""",,,,,,,,0,,,
17,"%31 = OpString ""solve_mono""",,,,,,,,0,,,
18,"%34 = OpString ""// Scanline Sweeper coverage math shared by textraster.comp and textworld.frag.",,,,,,,,0,,,
19,// Mirrors src/text/text_raster_ref.c statement for statement. Declares the three,,,,,,,,0,,,
20,"// glyph-data buffers (set 0, bindings 0/1/2). The including shader adds its own extras.",,,,,,,,0,,,
21,,,,,,,,,0,,,
22,// Mirrors AnoGlyphEntry (32 B).,,,,,,,,0,,,
23,struct GlyphEntry {,,,,,,,,0,,,
24,uint  pointOffset;,,,,,,,,0,,,
25,uint  curveCount;,,,,,,,,0,,,
26,vec2  bboxMin;,,,,,,,,0,,,
27,vec2  bboxMax;,,,,,,,,0,,,
28,float advance;,,,,,,,,0,,,
29,uint  flags;,,,,,,,,0,,,
30,};,,,,,,,,0,,,
31,,,,,,,,,0,,,
32,"// Mirrors AnoGlyphInstance, 48 B. Offsets pinned by static_asserts in anoptic_text.h.",,,,,,,,0,,,
33,struct GlyphInstance {,,,,,,,,0,,,
34,"vec4 inv;     // 2x2 pixel->em inverse, rows: em = (dot(inv.xy,d), dot(inv.zw,d))",,,,,,,,0,,,
35,vec4 color;   // premultiplied linear RGBA,,,,,,,,0,,,
36,"vec2 origin;  // baseline pen, text-space pixels (y-down)",,,,,,,,0,,,
37,uint glyphID;,,,,,,,,0,,,
38,uint flags;,,,,,,,,0,,,
39,};,,,,,,,,0,,,
40,,,,,,,,,0,,,
41,"layout(std430, set = 0, binding = 0) readonly buffer CurvePoints { uint points[]; };",,,,,,,,0,,,
42,"layout(std430, set = 0, binding = 1) readonly buffer GlyphDirectory { GlyphEntry glyphs[]; };",,,,,,,,0,,,
43,"layout(std430, set = 0, binding = 2) readonly buffer FrameData { GlyphInstance instances[]; };",,,,,,,,0,,,
44,,,,,,,,,0,,,
45,const uint SENTINEL = 0x7C007C00u; // contour separator: both halves +inf,,,,,,,,0,,,
46,,,,,,,,,0,,,
47,"// Single root of a monotone quadratic component hitting `target`, clamped to [0,1],",,,,,,,,0,,,
48,// citardauq form 2c/(-b - sign(span)*sqrt(d)).,,,,,,,,0,,,
49,"float solve_mono(float c0, float c1, float c2, float target)",,,,,,,,0,,,
50,{,,,,,,,,0,,,
51,float span = c2 - c0;,,,,,,,,0,,,
52,float a = c0 - 2.0 * c1 + c2;,,,,,,,,0,,,
53,float b = 2.0 * (c1 - c0);,,,,,,,,0,,,
54,float c = c0 - target;,,,,,,,,0,,,
55,"float d = max(b * b - 4.0 * a * c, 0.0);",,,,,,,,0,,,
56,float den = -b - (span < 0.0 ? -sqrt(d) : sqrt(d));,,,,,,,,0,,,
57,if (den == 0.0),,,,,,,,0,,,
58,return 0.0;,,,,,,,,0,,,
59,"return clamp(2.0 * c / den, 0.0, 1.0);",,,,,,,,0,,,
60,},,,,,,,,0,,,
61,,,,,,,,,0,,,
62,"// Signed area swept between one monotone quad and the window's right edge, clipped to",,,,,,,,0,,,
63,"// [0,w]x[0,h]. Curve coordinates arrive window-local. Mirrors curve_area() in text_raster_ref.c.",,,,,,,,0,,,
64,"float curve_area(float x0, float y0, float x1, float y1, float x2, float y2,",,,,,,,,0,,,
65,"float w, float h)",,,,,,,,0,,,
66,{,,,,,,,,0,,,
67,if (y0 == y2),,,,,,,,0,,,
68,return 0.0;,,,,,,,,0,,,
69,"if (max(y0, y2) <= 0.0 || min(y0, y2) >= h || min(x0, x2) >= w)",,,,,,,,0,,,
70,return 0.0;,,,,,,,,0,,,
71,,,,,,,,,0,,,
72,if (x0 == x2),,,,,,,,0,,,
73,{,,,,,,,,0,,,
74,"float b = min(w, w - x0);",,,,,,,,0,,,
75,"return (clamp(y2, 0.0, h) - clamp(y0, 0.0, h)) * b;",,,,,,,,0,,,
76,},,,,,,,,0,,,
77,,,,,,,,,0,,,
78,"float t0 = solve_mono(y0, y1, y2, 0.0);",,,,,,,,0,,,
79,"float t1 = solve_mono(y0, y1, y2, h);",,,,,,,,0,,,
80,if (t0 > t1),,,,,,,,0,,,
81,{,,,,,,,,0,,,
82,float tmp = t0;,,,,,,,,0,,,
83,t0 = t1;,,,,,,,,0,,,
84,t1 = tmp;,,,,,,,,0,,,
85,},,,,,,,,0,,,
86,"float ta = clamp(solve_mono(x0, x1, x2, 0.0), t0, t1);",,,,,,,,0,,,
87,"float tb = clamp(solve_mono(x0, x1, x2, w), t0, t1);",,,,,,,,0,,,
88,if (ta > tb),,,,,,,,0,,,
89,{,,,,,,,,0,,,
90,float tmp = ta;,,,,,,,,0,,,
91,ta = tb;,,,,,,,,0,,,
92,tb = tmp;,,,,,,,,0,,,
93,},,,,,,,,0,,,
94,,,,,,,,,0,,,
95,"float ax = x0 - 2.0 * x1 + x2, bx = 2.0 * (x1 - x0);",,,,,,,,0,,,
96,"float ay = y0 - 2.0 * y1 + y2, by = 2.0 * (y1 - y0);",,,,,,,,0,,,
97,"float xs = clamp((ax * t0 + bx) * t0 + x0, 0.0, w);",,,,,,,,0,,,
98,"float ys = clamp((ay * t0 + by) * t0 + y0, 0.0, h);",,,,,,,,0,,,
99,float area = 0.0;,,,,,,,,0,,,
100,"float ends[3] = float[3](ta, tb, t1);",,,,,,,,0,,,
101,for (int k = 0; k < 3; k++),,,,,,,,0,,,
102,{,,,,,,,,0,,,
103,float te = ends[k];,,,,,,,,0,,,
104,"float xe = clamp((ax * te + bx) * te + x0, 0.0, w);",,,,,,,,0,,,
105,"float ye = clamp((ay * te + by) * te + y0, 0.0, h);",,,,,,,,0,,,
106,area += (ye - ys) * (2.0 * w - xs - xe) * 0.5;,,,,,,,,0,,,
107,xs = xe;,,,,,,,,0,,,
108,ys = ye;,,,,,,,,0,,,
109,},,,,,,,,0,,,
110,return area;,,,,,,,,0,,,
111,},,,,,,,,0,,,
112,,,,,,,,,0,,,
113,"// Unclamped coverage sum for one em-space window at wpos, size wdim: one stream walk",,,,,,,,0,,,
114,"// (grammar in anoptic_text.h), normalized by window area. Mirrors ano_text_window_sum().",,,,,,,,0,,,
115,"float window_sum(GlyphEntry g, vec2 wpos, vec2 wdim)",,,,,,,,0,,,
116,{,,,,,,,,0,,,
117,uint i = g.pointOffset;,,,,,,,,0,,,
118,vec2 p0 = unpackHalf2x16(points[i]) - wpos;,,,,,,,,0,,,
119,i++;,,,,,,,,0,,,
120,float area = 0.0;,,,,,,,,0,,,
121,for (uint c = 0u; c < g.curveCount; c++),,,,,,,,0,,,
122,{,,,,,,,,0,,,
123,if (points[i] == SENTINEL) // contour restart,,,,,,,,0,,,
124,{,,,,,,,,0,,,
125,i++;,,,,,,,,0,,,
126,p0 = unpackHalf2x16(points[i]) - wpos;,,,,,,,,0,,,
127,i++;,,,,,,,,0,,,
128,},,,,,,,,0,,,
129,vec2 p1 = unpackHalf2x16(points[i]) - wpos;,,,,,,,,0,,,
130,i++;,,,,,,,,0,,,
131,vec2 p2 = unpackHalf2x16(points[i]) - wpos;,,,,,,,,0,,,
132,i++;,,,,,,,,0,,,
133,"area += curve_area(p0.x, p0.y, p1.x, p1.y, p2.x, p2.y, wdim.x, wdim.y);",,,,,,,,0,,,
134,p0 = p2;,,,,,,,,0,,,
135,},,,,,,,,0,,,
136,return area / (wdim.x * wdim.y);,,,,,,,,0,,,
137,},,,,,,,,0,,,
138,,,,,,,,,0,,,
139,// Text-space rect corners (relative to instance origin) -> em-space bbox under the,,,,,,,,0,,,
140,"// instance's pixel->em transform, the footprint parallelogram's bounds.",,,,,,,,0,,,
141,"void em_box(vec4 inv, vec2 rMin, vec2 rMax, out vec2 lo, out vec2 hi)",,,,,,,,0,,,
142,{,,,,,,,,0,,,
143,"vec2 c10 = vec2(rMax.x, rMin.y);",,,,,,,,0,,,
144,"vec2 c01 = vec2(rMin.x, rMax.y);",,,,,,,,0,,,
145,"vec2 e00 = vec2(dot(inv.xy, rMin), dot(inv.zw, rMin));",,,,,,,,0,,,
146,"vec2 e11 = vec2(dot(inv.xy, rMax), dot(inv.zw, rMax));",,,,,,,,0,,,
147,"vec2 e10 = vec2(dot(inv.xy, c10), dot(inv.zw, c10));",,,,,,,,0,,,
